ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
28817;119;25;5059500;479500
28818;119;26;5059500;480500
28819;119;27;5059500;481500
28820;119;28;5059500;482500
28821;119;29;5059500;483500
28822;119;30;5059500;484500
28823;119;31;5059500;485500
28824;119;32;5059500;486500
28825;119;33;5059500;487500
28826;119;34;5059500;488500
28827;119;35;5059500;489500
28828;119;36;5059500;490500
28829;119;37;5059500;491500
28830;119;38;5059500;492500
28831;119;39;5059500;493500
28832;119;40;5059500;494500
28833;119;41;5059500;495500
28834;119;42;5059500;496500
28835;119;43;5059500;497500
28836;119;44;5059500;498500
28837;119;45;5059500;499500
28838;119;46;5059500;500500
28839;119;47;5059500;501500
28840;119;48;5059500;502500
28841;119;49;5059500;503500
28842;119;50;5059500;504500
28843;119;51;5059500;505500
28844;119;52;5059500;506500
28845;119;53;5059500;507500
28846;119;54;5059500;508500
28847;119;55;5059500;509500
28848;119;56;5059500;510500
28849;119;57;5059500;511500
28850;119;58;5059500;512500
28851;119;59;5059500;513500
28852;119;60;5059500;514500
28853;119;61;5059500;515500
28854;119;62;5059500;516500
28855;119;63;5059500;517500
